"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	784005	7.1
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	784005	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	626	784005	79.8
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	45	784005	5.7
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	123	710906	17.3
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	710906	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1149	710906	161.6
	"2006"	"2006"	"Michigan"	"26"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	136	710906	19.1
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	255	4154161	6.1
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	81	4154161	1.9
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	79	4154161	1.9
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	5107	4154161	122.9
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	4154161	Unreliable
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	284	4154161	6.8
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	481	4054345	11.9
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	75	4054345	1.8
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	100	4054345	2.5
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	7720	4054345	190.4
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	43	4054345	1.1
	"2006"	"2006"	"Michigan"	"26"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	955	4054345	23.6
	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	35862	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	23	35862	64.1
	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	16	35909	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	51	35909	142.0
	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	14	130994	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	130994	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	137704	20.3
	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	43	137704	31.2
	"2006"	"2006"	"Minnesota"	"27"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	28	137704	20.3
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	53	2330621	2.3
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	2330621	1.8
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	18	2330621	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	256	2330621	11.0
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	2330621	Unreliable
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	228	2330621	9.8
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	142	2289870	6.2
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	35	2289870	1.5
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	23	2289870	1.0
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	545	2289870	23.8
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	49	2289870	2.1
	"2006"	"2006"	"Minnesota"	"27"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	778	2289870	34.0
	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	17	571988	Unreliable
	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	26	571988	4.5
	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	508411	4.1
	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	57	508411	11.2
	"2006"	"2006"	"Mississippi"	"28"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	100	508411	19.7
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	83	902728	9.2
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	21	902728	2.3
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	902728	Unreliable
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	61	902728	6.8
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	68	902728	7.5
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	163	879931	18.5
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	879931	3.1
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	89	879931	10.1
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	879931	Unreliable
	"2006"	"2006"	"Mississippi"	"28"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	202	879931	23.0
	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	370848	6.5
	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	33	370848	8.9
	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	26	370848	7.0
	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	333616	22.5
	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	68	333616	20.4
	"2006"	"2006"	"Missouri"	"29"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	106	333616	31.8
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	212	2546526	8.3
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	61	2546526	2.4
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	2546526	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	254	2546526	10.0
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	13	2546526	Unreliable
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	161	2546526	6.3
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	342	2455662	13.9
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	53	2455662	2.2
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	27	2455662	1.1
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	379	2455662	15.4
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	30	2455662	1.2
	"2006"	"2006"	"Missouri"	"29"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	625	2455662	25.5
	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	34	32756	103.8
	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	29	32756	88.5
	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	56	32390	172.9
	"2006"	"2006"	"Montana"	"30"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	55	32390	169.8
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	435897	Unreliable
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	683	435897	156.7
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	57	435897	13.1
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	438157	8.7
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	438157	Unreliable
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	965	438157	220.2
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	188	438157	42.9
	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	11140	Unreliable
	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	26	43245	60.1
	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	46	43749	105.1
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	27	823459	3.3
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	903	823459	109.7
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	42	823459	5.1
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	807225	3.2
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	807225	Unreliable
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1434	807225	177.6
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	144	807225	17.8
	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	21638	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	109693	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	111811	25.9
	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	111811	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	129	1005835	12.8
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1005835	4.1
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	81	1005835	8.1
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1005835	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	84	1005835	8.4
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	234	1054175	22.2
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1054175	3.9
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1054175	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	166	1054175	15.7
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	1054175	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	341	1054175	32.3
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	638380	8.0
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	638380	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	754	638380	118.1
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	54	638380	8.5
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	620415	11.9
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	620415	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1153	620415	185.8
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	620415	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	145	620415	23.4
	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	349637	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	56	335250	16.7
	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	335250	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	686105	6.6
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	482	686105	70.3
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	40	686105	5.8
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	102	612548	16.7
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	764	612548	124.7
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	612548	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	81	612548	13.2
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	3390120	4.4
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	3390120	1.1
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	3390120	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3672	3390120	108.3
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	3390120	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	178	3390120	5.3
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	469	3242856	14.5
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	3242856	1.3
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	3242856	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	5188	3242856	160.0
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	66	3242856	2.0
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	556	3242856	17.1
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	105437	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	36	105437	34.1
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	99932	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	99932	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	121	99932	121.1
	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	24154	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	25	27595	90.6
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	846731	13.7
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	846731	3.3
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	846731	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	787	846731	92.9
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	115	846731	13.6
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	220	825308	26.7
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	825308	2.9
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	825308	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1269	825308	153.8
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	44	825308	5.3
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	392	825308	47.5
	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	88068	Unreliable
	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	31	86507	35.8
	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	86507	Unreliable
	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	20	718558	2.8
	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	104	680220	15.3
	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	47	680220	6.9
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	1855455	5.9
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	617	1855455	33.3
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	85	1855455	4.6
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	216	1598437	13.5
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1101	1598437	68.9
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	302	1598437	18.9
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	289	7209320	4.0
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	74	7209320	1.0
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	7209320	0.8
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	5968	7209320	82.8
