"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"1999"	"1999"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	12385	1345376	920.6
	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	16	32087	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	186	32087	579.7
	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	26	31083	83.6
	"1999"	"1999"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	232	31083	746.4
	"1999"	"1999"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	11	3058	Unreliable
	"1999"	"1999"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	3260	342471	951.9
	"1999"	"1999"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	24	335726	7.1
	"1999"	"1999"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	3157	335726	940.4
	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	12	6930	Unreliable
	"1999"	"1999"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	15	7503	Unreliable
	"1999"	"1999"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	45	30400	148.0
	"1999"	"1999"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	50	28755	173.9
	"1999"	"1999"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	13	498124	Unreliable
	"1999"	"1999"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	4169	498124	836.9
	"1999"	"1999"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	32	441667	7.2
	"1999"	"1999"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	47	441667	10.6
	"1999"	"1999"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	4045	441667	915.8
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	58	2362012	2.5
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	40	2362012	1.7
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	2362012	1.1
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	58	2362012	2.5
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	22686	2362012	960.5
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	105	2263315	4.6
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	50	2263315	2.2
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	2263315	0.9
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	2263315	Unreliable
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	264	2263315	11.7
	"1999"	"1999"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	21974	2263315	970.9
	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	47	66527	70.6
	"1999"	"1999"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	67	68836	97.3
	"1999"	"1999"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	569	303607	187.4
	"1999"	"1999"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	568	299344	189.7
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	33	1273788	2.6
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	1273788	Unreliable
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	31	1273788	2.4
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	8962	1273788	703.6
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	80	1187505	6.7
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	10	1187505	Unreliable
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	92	1187505	7.7
	"1999"	"1999"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9015	1187505	759.2
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	209	8716280	2.4
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	103	8716280	1.2
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	8716280	0.4
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	37	8716280	0.4
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	188	8716280	2.2
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	63330	8716280	726.6
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	468	8642333	5.4
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	102	8642333	1.2
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	33	8642333	0.4
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	105	8642333	1.2
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	8642333	0.3
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	819	8642333	9.5
	"1999"	"1999"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	61870	8642333	715.9
	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	52	16303	319.0
	"1999"	"1999"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	67	16386	408.9
	"1999"	"1999"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	69	28970	238.2
	"1999"	"1999"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	90	27961	321.9
	"1999"	"1999"	"Utah"	"49"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	27	9293	290.5
	"1999"	"1999"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	41	12081	339.4
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	15	1045601	Unreliable
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	1045601	3.3
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	23	1045601	2.2
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5650	1045601	540.4
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	14	1046887	Unreliable
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	17	1046887	Unreliable
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	105	1046887	10.0
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	83	1046887	7.9
	"1999"	"1999"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5723	1046887	546.7
	"1999"	"1999"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	2541	302824	839.1
	"1999"	"1999"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	31	290533	10.7
	"1999"	"1999"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	2363	290533	813.3
	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	31	10711	289.4
	"1999"	"1999"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	36	11030	326.4
	"1999"	"1999"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	280	142062	197.1
	"1999"	"1999"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	280	131670	212.7
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	15	742318	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	16	742318	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5665	742318	763.2
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	56	680199	8.2
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	58	680199	8.5
	"1999"	"1999"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5935	680199	872.5
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	2674592	1.7
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	58	2674592	2.2
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	44	2674592	1.6
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	21914	2674592	819.3
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	131	2607592	5.0
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	2607592	1.5
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	11	2607592	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	2607592	Unreliable
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	195	2607592	7.5
	"1999"	"1999"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	20455	2607592	784.4
	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	229	55415	413.2
	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	54619	Unreliable
	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	26	54619	47.6
	"1999"	"1999"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	254	54619	465.0
	"1999"	"1999"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	487	196596	247.7
	"1999"	"1999"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	569	175008	325.1
	"1999"	"1999"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	471	104049	452.7
	"1999"	"1999"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	24	118270	20.3
	"1999"	"1999"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	118270	Unreliable
	"1999"	"1999"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	621	118270	525.1
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	94	2578841	3.6
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	51	2578841	2.0
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	25	2578841	1.0
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	2578841	Unreliable
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	155	2578841	6.0
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	20441	2578841	792.6
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	257	2559766	10.0
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	38	2559766	1.5
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	26	2559766	1.0
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	22	2559766	0.9
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	346	2559766	13.5
	"1999"	"1999"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	19631	2559766	766.9
	"1999"	"1999"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	10	4823	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	381	29770	1279.8
	"1999"	"1999"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	313	30005	1043.2
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	896008	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	17	896008	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	10345	896008	1154.6
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	28	844088	3.3
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	844088	Unreliable
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	92	844088	10.9
	"1999"	"1999"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	9797	844088	1160.7
	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	120	25441	471.7
	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	25095	Unreliable
	"1999"	"1999"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	116	25095	462.2
	"1999"	"1999"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	80	46141	173.4
	"1999"	"1999"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	98	46170	212.3
	"1999"	"1999"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	769	163158	471.3
	"1999"	"1999"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	152072	Unreliable
	"1999"	"1999"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	20	152072	13.2
	"1999"	"1999"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	883	152072	580.6
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	30	2466785	1.2
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	2466785	1.5
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	87	2466785	3.5
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	22600	2466785	916.2
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	61	2407804	2.5
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	30	2407804	1.2
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	2407804	Unreliable
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	223	2407804	9.3
	"1999"	"1999"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	21413	2407804	889.3
	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	25	5828	429.0
	"1999"	"1999"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	41	5861	699.5
	"1999"	"1999"	"Wyoming"	"56"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	14	1864	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	10	235025	Unreliable
	"1999"	"1999"	"Wyoming"	"56"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	1905	235025	810.6
	"1999"	"1999"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	40	237714	16.8
	"1999"	"1999"	"Wyoming"	"56"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	1960	237714	824.5
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	22	12646	174.0
	"2000"	"2000"	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	22	12740	172.7
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	31	18791	165.0
	"2000"	"2000"	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	24	17082	140.5
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	22	625980	3.5
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	5386	625980	860.4
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	55	541643	10.2
	"2000"	"2000"	"Alabama"	"01"	"Black or African American"	"2054-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	5419	541643	1000.5
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	49	1643179	3.0
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	26	1643179	1.6
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	39	1643179	2.4
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	17103	1643179	1040.8
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	66	1575039	4.2
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1575039	1.3
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	10	1575039	Unreliable
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	13	1575039	Unreliable
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	120	1575039	7.6
	"2000"	"2000"	"Alabama"	"01"	"White"	"2106-3"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	16585	1575039	1053.0
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	13	53600	Unreliable
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	228	53600	425.4
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	25	54115	46.2
	"2000"	"2000"	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	360	54115	665.2
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other non-drug and non-alcohol causes"	"O9"	42	16652	252.2
	"2000"	"2000"	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other non-drug and non-alcohol causes"	"O9"	58	15134	383.2
