"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	50	435897	11.5
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	38	438157	8.7
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	438157	Unreliable
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	961	438157	219.3
	"2006"	"2006"	"Montana"	"30"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	165	438157	37.7
	"2006"	"2006"	"Nebraska"	"31"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	12	11140	Unreliable
	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	43245	57.8
	"2006"	"2006"	"Nebraska"	"31"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	46	43749	105.1
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	823459	3.2
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	903	823459	109.7
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	38	823459	4.6
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	26	807225	3.2
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	11	807225	Unreliable
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1430	807225	177.2
	"2006"	"2006"	"Nebraska"	"31"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	123	807225	15.2
	"2006"	"2006"	"Nevada"	"32"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	21638	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	109693	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	29	111811	25.9
	"2006"	"2006"	"Nevada"	"32"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	16	111811	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	129	1005835	12.8
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1005835	4.1
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	79	1005835	7.9
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	12	1005835	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	77	1005835	7.7
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	234	1054175	22.2
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	41	1054175	3.9
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1054175	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	165	1054175	15.7
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	1054175	Unreliable
	"2006"	"2006"	"Nevada"	"32"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	310	1054175	29.4
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	51	638380	8.0
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	13	638380	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	751	638380	117.6
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	48	638380	7.5
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	74	620415	11.9
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	620415	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1148	620415	185.0
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	620415	Unreliable
	"2006"	"2006"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	134	620415	21.6
	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	349637	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	56	335250	16.7
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	45	686105	6.6
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	475	686105	69.2
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	34	686105	5.0
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	102	612548	16.7
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	742	612548	121.1
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	10	612548	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	73	612548	11.9
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	149	3390120	4.4
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	37	3390120	1.1
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	3390120	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	3666	3390120	108.1
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	14	3390120	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	163	3390120	4.8
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	469	3242856	14.5
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	42	3242856	1.3
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	15	3242856	Unreliable
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	5145	3242856	158.7
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	66	3242856	2.0
	"2006"	"2006"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	513	3242856	15.8
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	105437	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	33	105437	31.3
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	99932	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	19	99932	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	108	99932	108.1
	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	10	24154	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	25	27595	90.6
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	116	846731	13.7
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	28	846731	3.3
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	846731	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	785	846731	92.7
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	103	846731	12.2
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	220	825308	26.7
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	24	825308	2.9
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	825308	Unreliable
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1261	825308	152.8
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	44	825308	5.3
	"2006"	"2006"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	364	825308	44.1
	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	13	88068	Unreliable
	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	30	86507	34.7
	"2006"	"2006"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	11	86507	Unreliable
	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	20	718558	2.8
	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other drug-induced causes"	"D9"	102	680220	15.0
	"2006"	"2006"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	44	680220	6.5
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	110	1855455	5.9
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	596	1855455	32.1
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	80	1855455	4.3
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	216	1598437	13.5
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	1053	1598437	65.9
	"2006"	"2006"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	286	1598437	17.9
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	289	7209320	4.0
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	74	7209320	1.0
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	57	7209320	0.8
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	5954	7209320	82.6
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	18	7209320	Unreliable
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	350	7209320	4.9
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	814	6868066	11.9
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	89	6868066	1.3
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	80	6868066	1.2
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	8306	6868066	120.9
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	52	6868066	0.8
	"2006"	"2006"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1233	6868066	18.0
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	10	68458	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	12	67645	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	15	67645	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	19	67645	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	41	1053762	3.9
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	110	1053762	10.4
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	83	1053762	7.9
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	105	933035	11.3
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	281	933035	30.1
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	11	933035	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	319	933035	34.2
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	254	3340655	7.6
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	86	3340655	2.6
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	16	3340655	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	639	3340655	19.1
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	220	3340655	6.6
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	514	3259482	15.8
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	62	3259482	1.9
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	3259482	Unreliable
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	1152	3259482	35.3
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	35	3259482	1.1
	"2006"	"2006"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	873	3259482	26.8
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	25	18440	135.6
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	12	18440	Unreliable
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	32	17991	177.9
	"2006"	"2006"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	25	17991	139.0
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	287	297547	96.5
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	24	297547	8.1
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	644	300895	214.0
	"2006"	"2006"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	76	300895	25.3
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	75	762371	9.8
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	89	762371	11.7
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	51	762371	6.7
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	145	695025	20.9
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	10	695025	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	146	695025	21.0
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	23	695025	3.3
	"2006"	"2006"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	147	695025	21.2
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	406	5002238	8.1
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	103	5002238	2.1
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	17	5002238	Unreliable
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	638	5002238	12.8
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	26	5002238	0.5
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	275	5002238	5.5
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	807	4791171	16.8
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	94	4791171	2.0
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	34	4791171	0.7
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other drug-induced causes"	"D9"	936	4791171	19.5
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	76	4791171	1.6
	"2006"	"2006"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	1051	4791171	21.9
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	21	179036	11.7
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	128	179036	71.5
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	27	179036	15.1
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	39	174502	22.3
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	192	174502	110.0
	"2006"	"2006"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	77	174502	44.1
	"2006"	"2006"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	"All other drug-induced causes"	"D9"	11	35209	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	150652	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	"All other drug-induced causes"	"D9"	104	150652	69.0
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	148377	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other drug-induced causes"	"D9"	176	148377	118.6
	"2006"	"2006"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	"All other alcohol-induced causes"	"A9"	31	148377	20.9
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	156	1453796	10.7
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	39	1453796	2.7
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	21	1453796	1.4
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other drug-induced causes"	"D9"	1769	1453796	121.7
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	1453796	Unreliable
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	"All other alcohol-induced causes"	"A9"	93	1453796	6.4
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	236	1419773	16.6
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	31	1419773	2.2
	"2006"	"2006"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	12	1419773	Unreliable
