"Notes"	"Year"	"Year Code"	"State"	"State Code"	"Gender"	"Gender Code"	"Single Race 6"	"Single Race 6 Code"	"MCD - Drug/Alcohol Induced Cause"	"MCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	9022	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	9022	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	10	9022	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	9022	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	43258	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	43258	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	43258	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	43258	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	43258	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	16	63785	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	63785	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	63785	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	63785	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	73	63785	114.4
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	3002	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	145	1439304	10.1
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	29	1439304	2.0
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1439304	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2073	1439304	144.0
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1439304	1.9
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	239	1439304	16.6
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	33324	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	33324	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	33324	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	33324	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	9168	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	9168	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	9168	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	44835	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	44835	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	44835	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	22	44835	49.1
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	40	74078	54.0
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	74078	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	74078	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	103	74078	139.0
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	32	74078	43.2
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	3322	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	3322	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	3322	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	3322	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	3322	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	262	1436186	18.2
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	22	1436186	1.5
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	13	1436186	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	3479	1436186	242.2
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	77	1436186	5.4
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	803	1436186	55.9
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	33795	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	33795	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	33795	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	33795	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"More than one race"	"M"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	33795	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Iowa"	"19"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	17934	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	17934	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	17934	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	17	17934	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	48122	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	48122	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Asian"	"A"	"All other drug-induced causes"	"D9"	13	48122	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	48122	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	19	86936	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	86936	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	112	86936	128.8
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	27	86936	31.1
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other drug-induced causes"	"D9"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"All other alcohol-induced causes"	"A9"	0	1903	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	192	1261270	15.2
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	25	1261270	2.0
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	1781	1261270	141.2
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	27	1261270	2.1
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	184	1261270	14.6
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	11	47926	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	47926	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"More than one race"	"M"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	47926	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	27	47926	56.3
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Female"	"F"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	18384	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	18384	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	18384	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other drug-induced causes"	"D9"	35	18384	190.4
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	18384	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	"All other alcohol-induced causes"	"A9"	17	18384	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	46041	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	46041	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	46041	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Asian"	"A"	"All other drug-induced causes"	"D9"	15	46041	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	73	94740	77.1
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	94740	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	213	94740	224.8
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	16	94740	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	54	94740	57.0
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	2180	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	2180	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2180	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	2180	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	2180	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	379	1261428	30.0
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	20	1261428	1.6
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	11	1261428	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"All other drug-induced causes"	"D9"	2827	1261428	224.1
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	100	1261428	7.9
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"White"	"2106-3"	"All other alcohol-induced causes"	"A9"	601	1261428	47.6
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	13	47718	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	47718	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	"All other drug-induced causes"	"D9"	42	47718	88.0
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"More than one race"	"M"	"All other alcohol-induced causes"	"A9"	16	47718	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"All other drug-induced causes"	"D9"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	0	Unreliable
	"2021"	"2021"	"Kansas"	"20"	"Male"	"M"	"Not Available"	"999"	"All other alcohol-induced causes"	"A9"	0	0	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	6756	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	6756	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	6756	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	6756	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	6756	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	39600	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	39600	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Asian"	"A"	"Drug poisonings (overdose) Undetermined (Y10-Y14)"	"D4"	0	39600	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Asian"	"A"	"Alcohol poisonings (overdose) (X45, X65, Y15)"	"A1"	0	39600	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Asian"	"A"	"All other alcohol-induced causes"	"A9"	0	39600	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	65	194465	33.4
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	194465	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	194465	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"All other drug-induced causes"	"D9"	249	194465	128.0
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Black or African American"	"2054-5"	"All other alcohol-induced causes"	"A9"	23	194465	11.8
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Unintentional (X40-X44)"	"D1"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Suicide (X60-X64)"	"D2"	0	2250	Unreliable
	"2021"	"2021"	"Kentucky"	"21"	"Female"	"F"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Drug poisonings (overdose) Homicide (X85)"	"D3"	0	2250	Unreliable
